2026-08-01T22:32:02+00:00	hipify:common.h	10s	rc=0
2026-08-01T22:32:18+00:00	hipify:softmax_forward	16s	rc=0
2026-08-01T22:32:49+00:00	hipify:attention_forward	31s	rc=0
2026-08-01T22:32:51+00:00	hipify:flash_kernel	2s	rc=0
2026-08-01T22:32:56+00:00	hipify:flash_test	5s	rc=0
2026-08-01T22:33:16+00:00	hipcc:softmax	5s	rc=1
2026-08-01T22:33:18+00:00	hipcc:attention	1s	rc=1
2026-08-01T22:33:19+00:00	hipcc:flash	1s	rc=1
2026-08-01T23:26:06+00:00	hipcc:softmax	6s	rc=1
2026-08-01T23:26:07+00:00	hipcc:attention	1s	rc=1
2026-08-01T23:26:12+00:00	hipcc:flash	5s	rc=0
2026-08-01T23:32:36+00:00	hipcc:softmax	9s	rc=1
2026-08-01T23:32:37+00:00	hipcc:attention	1s	rc=1
2026-08-01T23:32:45+00:00	hipcc:flash	8s	rc=0
2026-08-01T23:36:39+00:00	hipcc:softmax	10s	rc=1
2026-08-01T23:36:42+00:00	hipcc:attention	3s	rc=1
2026-08-01T23:36:51+00:00	hipcc:flash	9s	rc=0
2026-08-01T23:39:24+00:00	hipcc:softmax	12s	rc=0
2026-08-01T23:39:29+00:00	hipcc:attention	5s	rc=0
2026-08-01T23:39:35+00:00	hipcc:flash	6s	rc=0
2026-08-01T23:41:24+00:00	hipcc:softmax	11s	rc=0
2026-08-01T23:41:30+00:00	hipcc:attention	6s	rc=0
2026-08-01T23:41:35+00:00	hipcc:flash	5s	rc=0
2026-08-02T00:12:32+00:00	hipcc:softmax	11s	rc=0
2026-08-02T00:12:35+00:00	hipcc:attention	3s	rc=1
2026-08-02T00:12:38+00:00	hipcc:flash	3s	rc=0
2026-08-02T00:13:57+00:00	hipcc:softmax	4s	rc=0
2026-08-02T00:14:02+00:00	hipcc:attention	5s	rc=0
2026-08-02T00:14:07+00:00	hipcc:flash	5s	rc=0
2026-08-02T00:14:32+00:00	hipcc:softmax	5s	rc=0
2026-08-02T00:14:37+00:00	hipcc:attention	5s	rc=0
2026-08-02T00:14:40+00:00	hipcc:flash	3s	rc=0
2026-08-02T09:34:26+09:00	nvcc:attention_fp32	6s	rc=0
2026-08-02T09:34:29+09:00	nvcc:softmax	3s	rc=0
2026-08-02T09:34:33+09:00	nvcc:flash	4s	rc=0
2026-08-02T09:34:51+09:00	run:softmax:k1	18s	rc=1
2026-08-02T09:36:16+09:00	run:softmax:k2	85s	rc=0
2026-08-02T09:41:43+09:00	nvcc:attention_fp32	5s	rc=0
2026-08-02T09:41:47+09:00	nvcc:softmax	4s	rc=0
2026-08-02T09:41:51+09:00	nvcc:flash	4s	rc=0
2026-08-02T09:45:06+09:00	run:softmax:k1	195s	rc=0
2026-08-02T09:45:24+09:00	run:softmax:k2	18s	rc=0
2026-08-02T09:45:45+09:00	run:softmax:k3	21s	rc=0
2026-08-02T09:46:03+09:00	run:softmax:k4	18s	rc=0
2026-08-02T09:48:01+09:00	run:softmax:k5	118s	rc=0
2026-08-02T09:48:15+09:00	run:softmax:k6	14s	rc=0
2026-08-02T09:48:30+09:00	run:softmax:k7	15s	rc=0
2026-08-02T09:48:44+09:00	run:softmax:k8	14s	rc=0
2026-08-02T09:53:37+09:00	run:attention_fp32:k1	293s	rc=0
2026-08-02T09:57:43+09:00	run:attention_fp32:k2	246s	rc=0
2026-08-02T09:57:50+09:00	run:attention_fp32:k3	7s	rc=0
2026-08-02T09:57:55+09:00	run:attention_fp32:k4	5s	rc=0
2026-08-02T09:57:57+09:00	run:attention_fp32:k5	2s	rc=0
2026-08-02T09:58:01+09:00	run:attention_fp32:k6	4s	rc=0
2026-08-02T09:58:02+09:00	run:flash	1s	rc=0
2026-08-02T10:38:39+09:00	dump:nvidia_970	1s	rc=0
2026-08-02T10:38:43+09:00	dump:nvidia_970_again	0s	rc=0
2026-08-02T10:40:38+09:00	dump:broken_demo	0s	rc=0
2026-08-02T18:40:55+09:00	dump:amd_mi300x	2s	rc=1
2026-08-02T09:43:44+00:00	hipcc:softmax	9s	rc=0
2026-08-02T09:43:49+00:00	hipcc:attention	5s	rc=0
2026-08-02T09:43:54+00:00	hipcc:flash	5s	rc=0
